Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MATX,Matson Inc. Common Stock,$64.38,-2.01,-3.028%,2796384379.00,United States,,248117,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$12.21,-0.01,-0.082%,291807034.00,United States,,88184,,
MAX,MediaAlpha Inc. Class A Common Stock,$40.08,-0.68,-1.668%,2378793250.00,,2020,259105,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$15.56,-0.93,-5.64%,669712996.00,Singapore,,515568,Finance,Investment Managers
MAXR,Maxar Technologies Inc.,$29.45,-2.09,-6.627%,2116342085.00,,,1196622,Capital Goods,Telecommunications Equipment
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,95,Consumer Services,Building operators
MAYZ,Listed Funds Trust TrueShares Structured Outcome (May) ETF,$25.0838,-0.2132,-0.843%,0.00,United States,2021,16805,,
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,-0.055,-0.558%,504700000.00,,2021,1014,,
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$24.76,-0.0743,-0.299%,,United States,2020,312,,
MBCC,Monarch Blue Chips Core ETF,$26.2213,-0.3876,-1.457%,,,2021,16162,,
MBCN,Middlefield Banc Corp. Common Stock,$22.75,0.00,0.00%,145102003.00,United States,,13622,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$9.81,-0.13,-1.308%,533160884.00,United States,1987,507068,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.54,-0.03,-1.911%,230036343.00,United States,2013,277638,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.14,-2.51,-5.622%,1212879337.00,United States,2017,66569,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.2447,-0.0759,-0.288%,0.00,United States,,44938,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.60,0.01,0.038%,0.00,United States,,6451,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.40,0.1804,0.663%,0.00,United States,,700,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.91,-0.14,-4.59%,250113153.00,United States,,1519218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBND,SPDR Nuveen Municipal Bond ETF,$30.05,-0.015,-0.05%,657645933.00,,2021,6,,
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.61,-0.3256,-1.255%,0.00,United States,2019,5720,,
MBOT,Microbot Medical Inc. Common Stock,$7.02,-0.01,-0.142%,49899094.00,Israel,,138523,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.43,0.08,2.388%,97564378.00,United States,2016,327514,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$8.71,-0.07,-0.797%,7520897639.00,Russia,,1816613,Public Utilities,Telecommunications Equipment
MBTCR,Nocturne Acquisition Corporation Right,$0.44,-0.01,-2.222%,0.00,United States,2021,640,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.26,0.0643,0.631%,0.00,United States,2021,2129,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$82.98,-1.58,-1.868%,1729886466.00,United States,2014,137950,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.45,-0.52,-1.577%,526311028.00,United States,1998,38048,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.73,-0.95,-1.77%,3233837990.00,,2014,351575,,
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.20,0.01,0.066%,522966898.00,United States,1992,99183,,
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.959,0.059,0.596%,75265143.00,United States,2021,7374,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.90,-0.0299,-3.215%,0.00,United States,2021,37362,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.86,0.00,0.00%,0.00,United States,2021,28,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$62.40,-1.60,-2.50%,520729997.00,,2017,24566,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.58,-0.12,-1.237%,327570205.00,United States,,116264,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$16.50,0.10,0.61%,423630455.00,United States,2019,44926,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$237.11,2.27,0.967%,176925384479.00,United States,,2029134,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$3.91,-0.20,-4.866%,779159315.00,United States,,985695,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$22.37,-0.54,-2.357%,9606954455.00,United States,2020,648711,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$28.76,-0.99,-3.328%,544980746.00,United States,2015,1398609,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$143.31,-6.44,-4.301%,38587939083.00,United States,1993,2217660,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.76,-0.04,-1.429%,114176262.00,United States,2004,23623,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.00,0.03,0.20%,303925785.00,United States,,13040,,
MCK,McKesson Corporation Common Stock,$202.13,4.52,2.287%,32172513434.00,United States,,1506334,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$9.92,-0.07,-0.701%,162409645.00,United States,2019,48541,,
MCMJW,Merida Merger Corp. I Warrant,$0.96,-0.02,-2.041%,0.00,United States,2019,3174,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.08,0.00,0.00%,169251146.00,United States,2004,60432,,
MCO,Moody's Corporation Common Stock,$333.62,-0.88,-0.263%,62453664000.00,United States,,551999,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.94,0.00,0.00%,396175850.00,United States,1989,80352,,
MCRB,Seres Therapeutics Inc. Common Stock,$20.04,-0.69,-3.329%,1836118287.00,United States,2015,945972,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$71.05,-2.19,-2.99%,1315701129.00,United States,1993,102030,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$18.77,-0.64,-3.297%,588078985.00,United States,,247425,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$66.33,-0.34,-0.51%,3672744368.00,United States,,145643,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$31.98,-0.12,-0.374%,2756506666.00,United States,,1439954,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$254.39,-5.93,-2.278%,15565216182.00,United States,2017,726447,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$62.10,-0.01,-0.016%,4363600883.00,United States,,477501,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$4.81,-0.09,-1.837%,359744999.00,Canada,,119329,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$131.87,1.45,1.112%,2174157437.00,United States,,95587,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.66,-0.07,-4.046%,38660187.00,Israel,,443392,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5451,-0.2249,-29.208%,0.00,Israel,,4443,,
MDH,MDH Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,335685000.00,,2021,6428,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.77,-0.09,-3.147%,19657194.00,United States,,16110,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$5.03,0.53,11.778%,58553325.00,China,2019,73384,Finance,Real Estate
MDLA,Medallia Inc. Common Stock,$25.02,-1.47,-5.549%,3930869857.00,United States,2019,1026004,Technology,EDP Services
MDLQ,Medley LLC 7.25% Notes due 2024,$2.58,-0.08,-3.008%,0.00,,2017,1048,,
MDLX,Medley LLC 6.875% Senior Notes due 2026,$2.52,-0.22,-8.029%,0.00,,2016,7648,,
MDLY,Medley Management Inc. Class A Common Stock,$5.86,0.16,2.807%,17942552.00,United States,2014,292152,Finance,Finance/Investors Services
MDLZ,Mondelez International Inc. Class A Common Stock,$62.07,0.22,0.356%,87190425674.00,United States,,6402327,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.53,-0.16,-4.336%,172256880.00,Canada,,124584,,
MDP,Meredith Corporation Common Stock,$34.68,-0.54,-1.533%,1583430156.00,United States,,534045,Consumer Services,Newspapers/Magazines
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.59,0.24,17.778%,24165302.00,United States,2018,14944434,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.7499,1.1299,4.784%,0.00,United States,,268,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.08,-0.15,-0.924%,2269935869.00,United States,,1701111,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$126.90,0.20,0.158%,171070444284.00,United States,,3866410,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$34.46,-0.09,-0.26%,6933163745.00,United States,,591258,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$12.52,-0.98,-7.259%,399961454.00,United States,,33506,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.11,-0.36,-8.054%,111943815.00,Israel,2014,163152,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$45.54,0.42,0.931%,170208665.00,United States,,3875,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.46,-0.48,-4.829%,1056857426.00,United States,,620853,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$18.17,0.85,4.908%,364479116.00,,2019,65632,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$294.84,16.52,5.936%,3467643903.00,United States,,266087,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$158.82,-6.46,-3.909%,5713097816.00,United States,2016,223876,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$3.56,-0.19,-5.067%,28713789.00,United States,,65792,,
MEG,Montrose Environmental Group Inc. Common Stock,$55.04,-2.24,-3.911%,1416726848.00,United States,2020,118320,,
MEI,Methode Electronics Inc. Common Stock,$46.00,-1.33,-2.81%,1768549948.00,United States,,223999,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.35,0.04,1.208%,376968331.00,United States,,716627,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1384.46,-96.80,-6.535%,69018541563.00,Argentina,2007,648843,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$39.12,-0.77,-1.93%,2981307034.00,Canada,,477768,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$27.12,-0.23,-0.841%,,United States,,64651,,
MERC,Mercer International Inc. Common Stock,$16.15,0.24,1.508%,1065711966.00,Canada,,375981,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$10.90,-0.25,-2.242%,387694361.00,United States,2018,832169,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.10,0.12,1.719%,920320112.00,Australia,2015,214483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$66.47,-0.69,-1.027%,58328471171.00,United States,2000,5323447,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.70,-0.13,-0.503%,,United States,,24888,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.60,-0.07,-0.253%,,United States,,27482,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$26.40,-0.08,-0.302%,,United States,,36342,,
METC,Ramaco Resources Inc. Common Stock,$4.41,0.36,8.889%,195054128.00,United States,2017,122831,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$1.39,-0.12,-7.947%,89412635.00,China,,1569220,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.205,-0.025,-10.87%,0.00,China,,11942,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.28,-0.06,-1.382%,1911136934.00,United States,,3231492,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.63,-0.27,-1.084%,,United States,,26384,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.51,-0.52,-2.258%,,United States,,32758,,
MFC,Manulife Financial Corporation Common Stock,$21.52,0.24,1.128%,41791256356.00,Canada,,3356558,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.975,0.035,0.352%,85260734.00,United States,2004,19224,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.04,0.02,0.662%,38536040692.00,Japan,,624585,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.79,-0.10,-1.451%,2278373487.00,,2017,380637,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$6.13,0.37,6.424%,59135687.00,China,2015,277379,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.98,-0.04,-0.443%,224802967.00,United States,,43412,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.62,0.04,0.274%,554042561.00,United States,1997,42833,,
MFM,MFS Municipal Income Trust Common Stock,$7.14,0.04,0.563%,294079685.00,United States,1986,60366,,
MFMS,Motley Fool Small-Cap Growth ETF,$37.10,-0.9504,-2.498%,,,2018,28067,,
MFNC,Mackinac Financial Corporation Common Stock,$21.72,-0.20,-0.912%,229154536.00,United States,,99507,Finance,Major Banks
MFV,MFS Special Value Trust Common Stock,$6.56,-0.0001,-0.002%,47409645.00,United States,,6801,,
MG,Mistras Group Inc Common Stock,$10.09,-0.76,-7.005%,295853572.00,United States,2009,189231,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$97.35,-1.16,-1.178%,29337493545.00,Canada,,1526373,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.49,-0.30,-0.401%,2693809431.00,United States,,85212,,
MGF,MFS Government Markets Income Trust Common Stock,$4.39,0.01,0.228%,143053813.00,United States,1987,77797,,
MGI,Moneygram International Inc. Common Stock,$8.37,0.34,4.234%,656806304.00,United States,,6300943,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.22,0.18,1.122%,795348592.00,Israel,1991,69905,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.10,0.05,0.053%,2461025812.00,United States,,180646,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$39.46,-0.46,-1.152%,19356538959.00,United States,,7338778,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$28.56,-7.28,-20.313%,3654092492.00,United States,,6605119,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$30.47,-1.35,-4.243%,1829309321.00,United States,2013,649099,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.67,-0.57,-1.617%,9177032405.00,United States,2016,480861,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$63.69,0.50,0.791%,1398050401.00,United States,,143763,,
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.82,0.05,0.18%,0.00,United States,2019,22618,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.87,-0.14,-0.538%,0.00,United States,2020,31740,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$82.49,-0.47,-0.567%,1997769217.00,United States,1984,80087,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.91,0.55,4.842%,578864172.00,United States,2018,179441,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$13.50,-0.44,-3.156%,597807986.00,United States,2018,65546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.81,0.12,0.507%,296870056.00,United States,2005,30269,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.21,-0.11,-0.893%,2974838039.00,United States,2017,1339111,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$13.20,-0.1476,-1.106%,76701847.00,United States,,213,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.63,-0.06,-0.438%,,Bermuda,,4232,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.72,0.22,1.63%,,Bermuda,,2235,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.33,0.05,0.377%,,Bermuda,,1756,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.61,-0.01,-0.06%,236023482.00,United States,1997,68512,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.87,0.05,0.639%,170251191.00,United States,1988,96515,,
MHH,Mastech Digital Inc Common Stock,$15.60,0.00,0.00%,178202107.00,United States,,38151,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.77,-0.11,-0.854%,290790127.00,United States,2003,52662,,
MHK,Mohawk Industries Inc. Common Stock,$226.48,-3.26,-1.419%,15787469199.00,United States,,445748,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.10,0.1267,0.577%,0.00,Bermuda,2016,1812,,
MHLD,Maiden Holdings Ltd.,$3.59,-0.28,-7.235%,312827046.00,Bermuda,,441120,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.53,0.06,0.415%,452348294.00,United States,1997,54112,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.93,-0.07,-0.292%,0.00,Bermuda,2013,25988,,
MHO,M/I Homes Inc. Common Stock,$72.92,-0.66,-0.897%,2128216140.00,United States,1993,355415,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$34.51,-0.43,-1.231%,3022856240.00,United States,2004,577177,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$1.53,-0.06,-3.774%,174692267.00,United States,,1533333,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$183.10,0.27,0.148%,10185487532.00,United States,,737948,Capital Goods,Diversified Manufacture
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.69,0.03,0.82%,96279657.00,,2013,203181,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.60,-0.0703,-0.285%,1237546296.00,United States,2020,3,,
MILE,Metromile Inc. Common Stock,$7.83,-0.57,-6.786%,987092552.00,United States,2020,1544397,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.82,-0.21,-10.345%,0.00,United States,2020,42859,,
MIME,Mimecast Limited Ordinary Shares,$43.24,0.52,1.217%,2783909202.00,United Kingdom,2015,1027194,Technology,EDP Services
MIN,MFS Intermediate Income Trust Common Stock,$3.73,0.01,0.269%,432420869.00,United States,1988,614046,,
MIND,MIND Technology Inc. Common Stock (DE),$2.31,0.03,1.316%,31801031.00,United States,1994,32653,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.7001,0.1701,0.693%,0.00,United States,,3610,Capital Goods,Industrial Machinery/Components
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,$25.21,0.02,0.079%,,,2021,15737,,
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.72,-0.95,-5.088%,535679605.00,United States,2019,83737,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.62,-0.11,-1.92%,167734520.00,Canada,2019,36396,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.69,-0.02,-0.206%,605625000.00,,2021,22519,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.81,-0.43,-5.218%,96102901.00,Israel,2021,49399,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$15.31,-0.69,-4.313%,659133438.00,United States,,384919,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.31,-0.21,-13.816%,72857801.00,United States,2019,2743416,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.88,-0.21,-5.134%,180433343.00,United States,2011,1064759,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.88,0.005,0.02%,,United States,,4051,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.55,-0.03,-0.122%,,United States,,11285,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.63,-0.02,-0.085%,,United States,,8368,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.81,-0.14,-1.081%,282402253.00,South Africa,2013,14484,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.44,0.0101,0.065%,455627220.00,United States,1992,18939,,
MKC,McCormick & Company Incorporated Common Stock,$90.68,1.35,1.511%,24214748490.00,United States,,1764975,Consumer Non-Durables,Farming/Seeds/Milling
MKD,Molecular Data Inc. American Depositary Shares,$0.775,-0.055,-6.627%,106997056.00,China,2019,1058530,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.10,0.11,3.679%,59342491.00,United States,,160434,,
MKL,Markel Corporation Common Stock,$1215.82,-4.55,-0.373%,16727440012.00,United States,1986,62203,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$174.47,-8.87,-4.838%,9658056406.00,United States,1999,352497,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$439.79,2.62,0.599%,16704408994.00,United States,2004,353320,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.19,-0.62,-7.939%,88502551.00,United States,,140360,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$248.80,-2.52,-1.003%,1276842346.00,United States,,18896,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,0.00,0.00%,177890625.00,Hong Kong,2020,11801,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.30,0.06,0.586%,0.00,Hong Kong,2020,900,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.79,0.00,0.00%,0.00,Hong Kong,2020,21674,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$18.50,0.29,1.593%,8866259477.00,Hong Kong,,3472896,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.19,1.51,3.457%,2666353433.00,United States,,919622,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$46.99,-0.81,-1.695%,2684421507.00,United States,,305704,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$375.39,-2.89,-0.764%,23412662497.00,United States,1994,300778,Capital Goods,Building Materials
MLND,Millendo Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,20566477.00,United States,,1912271,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.95,-0.20,-1.794%,212784758.00,United States,,40842,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.53,-0.03,-0.069%,496708990.00,United States,,26636,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$2.35,-0.10,-4.082%,151919698.00,United States,2015,247118,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$18.80,0.00,0.00%,143067116.00,United States,,5967,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$17.20,0.18,1.058%,98767319.00,United States,,29891,Finance,Finance: Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$137.79,-0.18,-0.13%,70070614084.00,United States,,1588322,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.85,0.02,0.088%,633616630.00,United States,2012,45754,,
MMI,Marcus & Millichap Inc. Common Stock,$37.62,0.67,1.813%,1483524047.00,,2013,141022,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.35,0.02,0.858%,91186463.00,United States,2002,241710,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$207.33,4.26,2.098%,120184018165.00,United States,,3210451,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.94,-0.01,-0.021%,10704178295.00,United States,,1563560,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$90.07,-1.02,-1.12%,5535028476.00,United States,1997,328560,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$62.99,-1.64,-2.538%,3524807081.00,United States,,234312,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.38,-0.05,-0.778%,384034517.00,United States,1987,128995,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.51,0.01,0.074%,585899667.00,United States,1992,37603,,
MMX,Maverix Metals Inc. Common Shares,$5.70,-0.18,-3.061%,803744528.00,,,117857,,
MMYT,MakeMyTrip Limited Ordinary Shares,$24.99,-0.65,-2.535%,2601412769.00,India,2010,320492,Transportation,Other Consumer Services
MN,Manning & Napier Inc. Class A Common Stock,$7.27,-0.07,-0.954%,123390242.00,United States,2011,41256,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.02,-0.01,-0.33%,60357195.00,Israel,,36058,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$4.07,-0.22,-5.128%,1013725795.00,United States,2004,2920364,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.07,-0.21,-6.402%,1001215766.00,Canada,,5064282,,
MNOV,Medicinova Inc Common Stock,$3.98,-0.12,-2.927%,194098793.00,United States,,256743,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.66,0.01,0.064%,152200527.00,United States,1993,6459,,
MNPR,Monopar Therapeutics Inc. Common Stock,$5.35,0.07,1.326%,57439719.00,United States,2019,19176,Health Care,Major Pharmaceuticals
